,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
1,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,09:45,Under 9,Under 12,,N/A
2,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,10:00,Under 12,Under 12,,N/A
3,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,11:15,U14 Open,Category B,CX Band 5,Youth U14
4,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,11:15,Under 14 Girls,Category B,CX Band 5,Youth U14
5,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,11:15,Under 16 Girls,Category B,CX Band 5,Youth U16
6,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,11:15,Under 16 Open,Category B,CX Band 5,Youth U16
7,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,12:00,Junior Women,Category B,CX Band 5,"Junior, Women"
8,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,12:00,Senior Women,Category B,CX Band 5,"Senior, Vet 40-49, Vet 50-59, Vet 60+, Women"
9,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,12:00,Veteran Women 40-49,Category B,,"Vet 40-49, Women"
10,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,12:00,Veteran Women 50-59,Category B,CX Band 5,"Vet 50-59, Women"
11,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,12:00,Veteran Women 60-69,Category B,CX Band 5,"Vet 60+, Women"
12,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,12:00,Veteran Women 70+,Category B,,"Veteran, Women"
13,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,13:45,Veteran Open 50-59,Category B,CX Band 5,Vet 50-59
14,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,13:45,Veteran Open 60-69,Category B,CX Band 5,Vet 60+
15,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,13:45,Veteran Open 70+,Category B,,Veteran
16,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,14:45,Junior Open,Category B,CX Band 5,Junior
17,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,14:45,Senior Open,Category B,CX Band 5,Senior
18,307652,NovaCross at Ripley Castle,Wed 01/01/25,Cyclo-Cross,1 Jan 25,14:45,Veteran Open 40-49,Category B,CX Band 5,Vet 40-49
20,310610,New Year's Day Madison Cyclocross,Wed 01/01/25,Cyclo-Cross,1 Jan 25,11:30,Under 10s & 12s,Non-Ranking,None,Under 12
21,310610,New Year's Day Madison Cyclocross,Wed 01/01/25,Cyclo-Cross,1 Jan 25,12:30,Youth,Non-Ranking,None,"Youth U14, Youth U16"
22,310610,New Year's Day Madison Cyclocross,Wed 01/01/25,Cyclo-Cross,1 Jan 25,13:45,Senior/Women/Vets/Junior,Non-Ranking,None,"Junior, Senior, Under 23, Vet 40-49, Vet 50+, Vet 50-59, Vet 60+, Veteran, Women"
24,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,09:20,40-49 Female Trophy,Category A,CX Band 4,Vet 40-49
25,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,09:21,50-59 Female Trophy,Category A,CX Band 4,Vet 50-59
26,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,09:22,60+ Female Trophy,Category A,CX Band 4,Vet 60+
27,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,10:20,40-49 Open Trophy,Category A,CX Band 4,Vet 40-49
28,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,11:40,50-59 Open Trophy,Category A,CX Band 4,Vet 50-59
29,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,11:41,60+ Open Trophy,Category A,CX Band 4,Vet 60+
30,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,13:30,Under 16 Open Trophy,Category A,CX Band 4,Youth U16
31,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,14:20,Under 14 Female Trophy,Category A,CX Band 4,Youth U14
32,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,14:21,Under 16 Female Trophy,Category A,CX Band 4,Youth U16
33,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,4 Jan 25,15:05,Under 14 Open Trophy,Category A,CX Band 4,Youth U14
34,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,5 Jan 25,09:15,Junior Open Trophy,Category A,CX Band 4,Junior
35,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,5 Jan 25,10:15,Junior Female Trophy,Category A,CX Band 4,Junior
36,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,5 Jan 25,13:15,Senior / U23 Female Trophy,Category A,CX Band 3,"Senior, Vet 40-49, Vet 50-59"
37,307415,Lloyds Bank Cyclo-cross National Trophy Series 2024/25 Round 5,Sat 04/01/25 - Sun 05/01/25,Cyclo-Cross,5 Jan 25,14:30,Senior / U23 Open Trophy,Category A,CX Band 3,"Senior, Vet 40-49, Vet 50-59"
39,308537,Full Gas Winter Circuit Series #10,Sat 04/01/25,Closed Circuit,4 Jan 25,13:00,Open Masters 40 And Above,Regional C+,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, Elite"
