season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,677,GC,1 ,Error,Error
2023,677,GC,2 ,Error,Error
2023,677,GC,3 ,Error,Error
2023,677,GC,4 ,Error,Error
2023,677,GC,5 ,Error,Error
2023,677,GC,6 ,Error,Error
2023,456,GC,1,10962,14:05:32
2023,456,GC,2,165421,+ 05
2023,456,GC,3,33469,+ 11
2023,456,GC,4,108085,+ 20
2023,456,GC,5,60909,+ 36
2023,456,GC,6,107446,+ 36
2023,456,GC,7,46141,+ 42
2023,456,GC,8,104216,+ 44
2023,456,GC,9,31440,+ 44
2023,456,GC,10,111845,+ 47
2023,456,GC,11,22529,+ 49
2023,456,GC,12,187839,+ 49
2023,456,GC,13,120452,+ 49
2023,456,GC,14,96313,+ 50
2023,456,GC,15,74601,+ 51
2023,456,GC,16,167910,+ 01:00
2023,456,GC,17,8476,+ 01:32
2023,456,GC,18,33489,+ 01:48
2023,456,GC,19,111653,+ 01:59
2023,456,GC,20,111842,+ 02:17
2023,456,GC,21,167256,+ 02:41
2023,456,GC,22,151980,+ 02:48
2023,456,GC,23,158934,+ 03:46
2023,456,GC,24,188110,+ 04:24
2023,456,GC,25,155161,+ 04:36
2023,456,GC,26,90816,+ 04:41
2023,456,GC,27,187838,+ 05:32
2023,456,GC,28,45333,+ 05:34
2023,456,GC,29,81783,+ 05:50
2023,456,GC,30,17124,+ 08:14
2023,456,GC,31,194773,+ 08:22
2023,456,GC,32,90955,+ 11:02
2023,456,GC,33,88063,+ 11:42
2023,456,GC,34,10662,+ 13:25
2023,456,GC,35,202327,+ 15:14
2023,456,GC,36,42153,+ 15:31
2023,456,GC,37,91367,+ 15:42
2023,456,GC,38,167855,+ 17:17
2023,456,GC,39,89539,+ 19:19
2023,456,GC,40,151971,+ 19:21
2023,456,GC,41,202264,+ 20:00
2023,456,GC,42,42156,+ 21:02
2023,456,GC,DNF,63649,
2023,456,GC,DNF,62709,
2023,456,GC,DNF,135954,
2023,456,GC,DNF,108737,
2023,456,GC,DNF,138837,
2023,456,GC,DNF,100795,
2023,456,GC,DNF,20546,
2023,456,GC,DNF,177920,
2023,456,GC,DNF,20193,
2023,456,GC,DNF,20544,
2023,456,GC,DNF,193400,
2023,456,GC,DNF,187055,
2023,456,GC,DNF,171787,
2023,456,GC,DNF,167852,
2023,456,GC,DNF,187057,
2023,456,GC,DNF,171788,
2023,456,GC,DNF,31220,
2023,456,GC,DNF,27136,
2023,456,GC,DNF,37346,
2023,456,GC,DNF,63298,
2023,456,GC,DNF,151481,
2023,456,GC,DNF,126632,
2023,456,GC,DNF,100791,
2023,456,GC,DNF,130370,
2023,456,GC,DNF,95087,
2023,456,GC,DNF,29489,
2023,456,GC,DNF,167853,
2023,456,GC,DNF,63654,
2023,456,GC,DNF,151476,
2023,456,GC,DNF,167850,
2023,456,GC,DNF,193277,
2023,456,GC,DNF,171789,
2023,456,GC,DNF,151528,
2023,456,GC,DNF,130369,
2023,456,GC,DNF,100792,
2023,456,GC,DNF,151519,
2023,456,GC,DNF,187937,
2023,456,GC,DNF,75997,
2023,456,GC,DNF,44545,
2023,456,GC,DNF,111642,
2023,456,GC,DNF,162785,
2023,456,GC,DNF,27987,
2023,456,GC,DNF,6291,
2023,456,GC,DNF,177600,
2023,456,GC,DNF,38836,
2023,456,GC,DNF,21900,
2023,454,GC,1,7321,27:36:34
2023,454,GC,2,29623,+ 01:44
2023,454,GC,3,68140,+ 02:32
2023,454,GC,4,16774,+ 03:13
2023,454,GC,5,23087,+ 04:10
2023,454,GC,6,29247,+ 04:20
2023,454,GC,7,71625,+ 06:02
2023,454,GC,8,21898,+ 06:04
2023,454,GC,9,31073,+ 06:11
2023,454,GC,10,23095,+ 08:48
