season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,677,1,1,40223,03:22:03
2023,677,1,2,44684,+ 10
2023,677,1,3,6424,+ 10
2023,677,1,4,12347,+ 10
2023,677,1,5,23070,+ 10
2023,677,1,6,8600,+ 10
2023,677,1,7,103992,+ 10
2023,677,1,8,9495,+ 10
2023,677,1,9,180405,+ 10
2023,677,1,10,72955,+ 10
2023,677,1,11,18161,+ 10
2023,677,1,12,116513,+ 10
2023,677,1,13,75665,+ 10
2023,677,1,14,30181,+ 10
2023,677,1,15,130983,+ 10
2023,677,1,16,107569,+ 10
2023,677,1,17,180404,+ 10
2023,677,1,18,104926,+ 10
2023,677,1,19,111717,+ 10
2023,677,1,20,35273,+ 10
2023,677,1,21,31292,+ 10
2023,677,1,22,164728,+ 10
2023,677,1,23,123177,+ 10
2023,677,1,24,88846,+ 10
2023,677,1,25,46432,+ 10
2023,677,1,26,5671,+ 10
2023,677,1,27,35763,+ 10
2023,677,1,28,43905,+ 10
2023,677,1,29,43900,+ 10
2023,677,1,30,185119,+ 10
2023,677,1,31,57450,+ 10
2023,677,1,32,45900,+ 10
2023,677,1,33,75666,+ 10
2023,677,1,34,14836,+ 10
2023,677,1,35,57025,+ 10
2023,677,1,36,54974,+ 10
2023,677,1,37,31291,+ 10
2023,677,1,38,82730,+ 10
2023,677,1,39,56640,+ 10
2023,677,1,40,34593,+ 10
2023,677,1,41,23091,+ 10
2023,677,1,42,48974,+ 10
2023,677,1,43,206319,+ 10
2023,677,1,44,76345,+ 28
2023,677,1,45,74958,+ 28
2023,677,1,46,191798,+ 41
2023,677,1,47,73908,+ 49
2023,677,1,48,84388,+ 49
2023,677,1,49,110398,+ 49
2023,677,1,50,14806,+ 49
2023,677,1,51,34568,+ 49
2023,677,1,52,78072,+ 49
2023,677,1,53,35434,+ 49
2023,677,1,54,167226,+ 49
2023,677,1,55,35761,+ 01:05
2023,677,1,56,8517,+ 01:07
2023,677,1,57,25650,+ 01:11
2023,677,1,58,30063,+ 01:11
2023,677,1,59,190260,+ 01:11
2023,677,1,60,45700,+ 01:11
2023,677,1,61,192894,+ 01:11
2023,677,1,62,65143,+ 01:11
2023,677,1,63,54915,+ 01:11
2023,677,1,64,206315,+ 01:11
2023,677,1,65,82655,+ 01:11
2023,677,1,66,49703,+ 01:11
2023,677,1,67,37206,+ 01:11
2023,677,1,68,16748,+ 01:11
2023,677,1,69,88843,+ 01:11
2023,677,1,70,25098,+ 01:11
2023,677,1,71,43914,+ 01:11
2023,677,1,72,23099,+ 01:11
2023,677,1,73,55559,+ 01:11
2023,677,1,74,82649,+ 01:11
2023,677,1,75,48892,+ 01:11
2023,677,1,76,83419,+ 01:11
2023,677,1,77,50717,+ 01:11
2023,677,1,78,47321,+ 01:18
2023,677,1,79,132728,+ 01:19
2023,677,1,80,196729,+ 01:27
2023,677,1,81,206318,+ 01:30
2023,677,1,82,202681,+ 01:30
2023,677,1,83,56001,+ 01:30
2023,677,1,84,51374,+ 01:30
2023,677,1,85,43877,+ 01:36
2023,677,1,86,187532,+ 01:36
2023,677,1,87,73238,+ 01:36
2023,677,1,88,138976,+ 01:36
2023,677,1,89,33706,+ 01:36
2023,677,1,90,191957,+ 01:49
2023,677,1,91,196753,+ 01:54
2023,677,1,92,58456,+ 01:54
2023,677,1,93,54571,+ 02:02
2023,677,1,94,111672,+ 02:03
2023,677,1,95,189623,+ 02:03
2023,677,1,96,87353,+ 02:03
2023,677,1,97,77092,+ 02:16
2023,677,1,98,206317,+ 02:16
2023,677,1,99,74618,+ 02:20
2023,677,1,100,58638,+ 02:20
2023,677,1,101,16572,+ 02:20
2023,677,1,102,111668,+ 10
2023,677,1,103,110950,+ 02:44
2023,677,1,104,112501,+ 02:44
2023,677,1,105,49071,+ 02:51
2023,677,1,106,43924,+ 03:44
2023,677,1,107,62780,+ 04:40
2023,677,1,108,59700,+ 04:40
2023,677,1,109,72926,+ 05:39
2023,677,1,110,196728,+ 05:52
2023,677,1,111,45420,+ 05:52
2023,677,1,112,72957,+ 05:52
2023,677,1,113,43917,+ 06:52
2023,677,1,114,6567,+ 08:29
2023,677,1,115,43886,+ 08:58
2023,677,1,116,181009,+ 15:58
2023,677,1,117,88476,+ 15:58
2023,677,1,118,104675,+ 15:58
2023,677,1,119,73685,+ 16:07
2023,677,1,DNF,43956,
2023,677,1,DNF,206316,
2023,677,1,DNF,33675,
2023,677,1,DNF,43879,
2023,677,1,DNF,61823,
2023,677,1,DNF,123101,
2023,677,1,DNF,43913,
2023,677,2,1,6424,02:54:28
2023,677,2,2,23070,+ 00
2023,677,2,3,23091,+ 00
2023,677,2,4,18161,+ 00
2023,677,2,5,12347,+ 00
2023,677,2,6,44684,+ 00
2023,677,2,7,8600,+ 00
2023,677,2,8,123177,+ 00
2023,677,2,9,111717,+ 00
2023,677,2,10,14836,+ 00
2023,677,2,11,9495,+ 00
2023,677,2,12,107569,+ 00
2023,677,2,13,130983,+ 00
2023,677,2,14,180404,+ 00
2023,677,2,15,75666,+ 00
2023,677,2,16,25650,+ 00
2023,677,2,17,164728,+ 00
2023,677,2,18,185119,+ 00
2023,677,2,19,73908,+ 00
2023,677,2,20,47321,+ 00
2023,677,2,21,35273,+ 00
2023,677,2,22,57025,+ 00
2023,677,2,23,30181,+ 00
2023,677,2,24,84388,+ 00
2023,677,2,25,191798,+ 00
2023,677,2,26,31291,+ 00
2023,677,2,27,82649,+ 00
2023,677,2,28,31292,+ 00
2023,677,2,29,206319,+ 00
2023,677,2,30,35434,+ 00
2023,677,2,31,5671,+ 00
2023,677,2,32,23099,+ 00
2023,677,2,33,43900,+ 00
2023,677,2,34,45700,+ 00
2023,677,2,35,54974,+ 00
2023,677,2,36,103992,+ 00
2023,677,2,37,48974,+ 00
2023,677,2,38,43905,+ 00
2023,677,2,39,35763,+ 00
2023,677,2,40,75665,+ 00
2023,677,2,41,40223,+ 00
