,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
0,2023,677,2,1,6424,02:54:28
1,2023,677,2,2,23070,+ 00
2,2023,677,2,3,23091,+ 00
3,2023,677,2,4,18161,+ 00
4,2023,677,2,5,12347,+ 00
5,2023,677,2,6,44684,+ 00
6,2023,677,2,7,8600,+ 00
7,2023,677,2,8,123177,+ 00
8,2023,677,2,9,111717,+ 00
9,2023,677,2,10,14836,+ 00
10,2023,677,2,11,9495,+ 00
11,2023,677,2,12,107569,+ 00
12,2023,677,2,13,130983,+ 00
13,2023,677,2,14,180404,+ 00
14,2023,677,2,15,75666,+ 00
15,2023,677,2,16,25650,+ 00
16,2023,677,2,17,164728,+ 00
17,2023,677,2,18,185119,+ 00
18,2023,677,2,19,73908,+ 00
19,2023,677,2,20,47321,+ 00
20,2023,677,2,21,35273,+ 00
21,2023,677,2,22,57025,+ 00
22,2023,677,2,23,30181,+ 00
23,2023,677,2,24,84388,+ 00
24,2023,677,2,25,191798,+ 00
25,2023,677,2,26,31291,+ 00
26,2023,677,2,27,82649,+ 00
27,2023,677,2,28,31292,+ 00
28,2023,677,2,29,206319,+ 00
29,2023,677,2,30,35434,+ 00
30,2023,677,2,31,5671,+ 00
31,2023,677,2,32,23099,+ 00
32,2023,677,2,33,43900,+ 00
33,2023,677,2,34,45700,+ 00
34,2023,677,2,35,54974,+ 00
35,2023,677,2,36,103992,+ 00
36,2023,677,2,37,48974,+ 00
37,2023,677,2,38,43905,+ 00
38,2023,677,2,39,35763,+ 00
39,2023,677,2,40,75665,+ 00
40,2023,677,2,41,40223,+ 00
41,2023,677,2,42,45900,+ 00
42,2023,677,2,43,37206,+ 00
43,2023,677,2,44,57450,+ 00
44,2023,677,2,45,111668,+ 00
45,2023,677,2,46,88846,+ 00
46,2023,677,2,47,76345,+ 20
47,2023,677,2,48,46432,+ 00
48,2023,677,2,49,189623,+ 39
49,2023,677,2,50,34568,+ 39
50,2023,677,2,51,34593,+ 39
51,2023,677,2,52,72926,+ 41
52,2023,677,2,53,72955,+ 47
53,2023,677,2,54,55559,+ 47
54,2023,677,2,55,43914,+ 00
55,2023,677,2,56,62780,+ 01:03
56,2023,677,2,57,202681,+ 01:03
57,2023,677,2,58,35761,+ 01:03
58,2023,677,2,59,74958,+ 01:03
59,2023,677,2,60,196729,+ 01:09
60,2023,677,2,61,206315,+ 01:09
61,2023,677,2,62,88843,+ 01:09
62,2023,677,2,63,83419,+ 01:09
63,2023,677,2,64,138976,+ 01:11
64,2023,677,2,65,82730,+ 01:17
65,2023,677,2,66,54915,+ 01:20
66,2023,677,2,67,132728,+ 01:25
67,2023,677,2,68,49703,+ 01:50
68,2023,677,2,69,104926,+ 00
69,2023,677,2,70,16572,+ 00
70,2023,677,2,71,78072,+ 02:29
71,2023,677,2,72,58638,+ 02:29
72,2023,677,2,73,30063,+ 02:33
73,2023,677,2,74,51374,+ 02:33
74,2023,677,2,75,25098,+ 02:33
75,2023,677,2,76,43877,+ 02:33
76,2023,677,2,77,16748,+ 02:33
77,2023,677,2,78,104675,+ 02:33
78,2023,677,2,79,58456,+ 02:33
79,2023,677,2,80,73238,+ 02:33
80,2023,677,2,81,56640,+ 00
81,2023,677,2,82,65143,+ 03:42
82,2023,677,2,83,74618,+ 03:42
83,2023,677,2,84,192894,+ 03:42
84,2023,677,2,85,43924,+ 04:54
85,2023,677,2,86,48892,+ 04:54
86,2023,677,2,87,50717,+ 04:54
87,2023,677,2,88,59700,+ 04:54
88,2023,677,2,89,6567,+ 04:54
89,2023,677,2,90,111672,+ 04:54
90,2023,677,2,91,14806,+ 06:56
91,2023,677,2,92,167226,+ 07:33
92,2023,677,2,93,112501,+ 07:33
93,2023,677,2,94,196753,+ 08:43
94,2023,677,2,95,196728,+ 08:43
95,2023,677,2,96,77092,+ 08:43
96,2023,677,2,97,206317,+ 08:43
97,2023,677,2,98,43917,+ 08:43
98,2023,677,2,99,187532,+ 08:43
99,2023,677,2,100,45420,+ 08:43
100,2023,677,2,101,49071,+ 08:43
101,2023,677,2,102,87353,+ 08:43
102,2023,677,2,103,8517,+ 15:07
103,2023,677,2,104,116513,+ 15:07
104,2023,677,2,105,54571,+ 16:17
105,2023,677,2,106,110398,+ 16:17
106,2023,677,2,107,181009,+ 16:17
107,2023,677,2,108,206318,+ 16:17
108,2023,677,2,109,33706,+ 16:17
109,2023,677,2,110,43886,+ 16:17
110,2023,677,2,111,191957,+ 16:17
111,2023,677,2,112,110950,+ 16:17
112,2023,677,2,DNF,190260,
113,2023,677,2,DNF,180405,
114,2023,677,2,DNF,73685,
115,2023,677,2,DNF,82655,
116,2023,677,2,DNF,72957,
117,2023,677,2,DNF,56001,
118,2023,677,2,DNF,88476,
119,2023,677,3,1,72955,03:51:12
120,2023,677,3,2,185119,+ 00
121,2023,677,3,3,31291,+ 02
122,2023,677,3,4,47321,+ 02
123,2023,677,3,5,116513,+ 02
124,2023,677,3,6,62780,+ 02
125,2023,677,3,7,44684,+ 02
126,2023,677,3,8,130983,+ 02
127,2023,677,3,9,46432,+ 02
128,2023,677,3,10,35273,+ 02
129,2023,677,3,11,73238,+ 07
130,2023,677,3,12,110398,+ 30
131,2023,677,3,13,55559,+ 30
132,2023,677,3,14,12347,+ 33
133,2023,677,3,15,18161,+ 33
134,2023,677,3,16,75666,+ 33
135,2023,677,3,17,6424,+ 33
136,2023,677,3,18,5671,+ 33
137,2023,677,3,19,54974,+ 33
138,2023,677,3,20,123177,+ 33
139,2023,677,3,21,180404,+ 33
140,2023,677,3,22,9495,+ 33
141,2023,677,3,23,23070,+ 33
142,2023,677,3,24,54915,+ 33
143,2023,677,3,25,111717,+ 33
144,2023,677,3,26,23091,+ 33
145,2023,677,3,27,14836,+ 33
146,2023,677,3,28,75665,+ 33
147,2023,677,3,29,191798,+ 33
148,2023,677,3,30,40223,+ 33
149,2023,677,3,31,49071,+ 33
150,2023,677,3,32,206319,+ 33
151,2023,677,3,33,84388,+ 33
152,2023,677,3,34,82730,+ 33
153,2023,677,3,35,57025,+ 33
154,2023,677,3,36,88846,+ 33
155,2023,677,3,37,30181,+ 33
156,2023,677,3,38,43905,+ 33
157,2023,677,3,39,57450,+ 33
158,2023,677,3,40,45700,+ 33
159,2023,677,3,41,8600,+ 33
160,2023,677,3,42,103992,+ 33
161,2023,677,3,43,25650,+ 33
162,2023,677,3,44,14806,+ 33
163,2023,677,3,45,107569,+ 58
164,2023,677,3,46,48892,+ 01:14
165,2023,677,3,47,31292,+ 33
166,2023,677,3,48,111668,+ 33
167,2023,677,3,49,43914,+ 01:37
168,2023,677,3,50,87353,+ 01:44
169,2023,677,3,51,73908,+ 01:54
170,2023,677,3,52,202681,+ 01:54
171,2023,677,3,53,23099,+ 01:54
172,2023,677,3,54,74958,+ 01:54
173,2023,677,3,55,34568,+ 01:54
174,2023,677,3,56,35434,+ 01:54
175,2023,677,3,57,138976,+ 01:54
176,2023,677,3,58,8517,+ 01:54
177,2023,677,3,59,34593,+ 01:54
178,2023,677,3,60,82649,+ 02:09
179,2023,677,3,61,104926,+ 02:27
180,2023,677,3,62,58638,+ 02:27
181,2023,677,3,63,43877,+ 02:27
182,2023,677,3,64,59700,+ 03:44
183,2023,677,3,65,49703,+ 04:50
184,2023,677,3,66,83419,+ 04:50
185,2023,677,3,67,45900,+ 05:37
186,2023,677,3,68,51374,+ 06:19
187,2023,677,3,69,58456,+ 06:19
188,2023,677,3,70,37206,+ 06:19
189,2023,677,3,71,206315,+ 06:58
190,2023,677,3,72,76345,+ 06:58
191,2023,677,3,73,35761,+ 07:14
192,2023,677,3,74,88843,+ 07:14
193,2023,677,3,75,189623,+ 07:14
194,2023,677,3,76,164728,+ 07:14
