season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,677,1 ,43956,Gerardo Tivani,34592,None
2023,677,2 ,23091,Daniel Juarez,34592,None
2023,677,3 ,103992,Franco Buchanan,34592,None
2023,677,4 ,164728,Mauricio Ricardo Dominguez,34592,None
2023,677,5 ,55559,Gerardo Atencio,34592,None
2023,677,6 ,56640,Wladimir Martinez,34592,None
2023,677,11 ,23070,Laureano Rosas,34594,None
2023,677,12 ,40223,Emiliano Ibarra,34594,None
2023,677,14 ,44684,Maximiliano Navarrete,34594,None
2023,677,15 ,48892,Alejandro Quilci,34594,None
2023,677,16 ,50717,Mauricio Paez,34594,None
2023,677,17 ,57450,Maximiliano Nicolas Traico,34594,None
2023,677,21 ,31291,Emiliano Contreras,34593,None
2023,677,22 ,6424,Leandro Messineo,34593,None
2023,677,23 ,8600,Mauro Richeze,34593,None
2023,677,24 ,16572,Sebastian Trillini,34593,None
2023,677,25 ,48974,Leonardo Rodriguez,34593,None
2023,677,26 ,35273,Alejandro Duran,34593,None
2023,677,31 ,9495,Juan Pablo Dotti,34591,None
2023,677,32 ,72955,Leonardo Cobarrubia ,34591,None
2023,677,33 ,14836,Nicolas Paredes,34591,None
2023,677,34 ,47321,Marcos León Rodriguez,34591,None
2023,677,35 ,88843,Maximiliano Javier Snihur,34591,None
2023,677,36 ,110950,Juan Manuel Morales,34591,None
2023,677,41 ,31292,Ruben Ramos,34590,None
2023,677,42 ,43914,Jose Martin Reyes,34590,None
2023,677,43 ,33675,Juan Javier Melivillo,34590,None
2023,677,44 ,62780,Leandro Velardez,34590,None
2023,677,45 ,25098,Dario Diaz,34590,None
2023,677,46 ,12347,Ricardo Escuela,34590,None
2023,677,51 ,88846,Pedro Gordillo,34589,None
2023,677,52 ,111668,Agustin Videla,34589,None
2023,677,53 ,82649,Kevin Castro,34589,None
2023,677,54 ,73238,Marcelo Nahuel Mendez,34589,None
2023,677,55 ,43900,Sergio Aguirre,34589,None
