nationality_id_three,nationality_id_two,nationality_name
ALB,AL,Albania
ALG,,Algeria
AND,,Andorra
ANG,,Angola
AIA,,Anguilla
ATG,,Antigua and Barbuda
ARG,,Argentina
ARU,,Aruba
AUS,AU,Australia
AUT,,Austria
AZE,,Azerbaijan
BAH,,Bahamas
BRB,,Barbados
BLR,,Belarus
BEL,BE,Belgium
BLZ,,Belize
BEN,,Benin
BER,,Bermuda
BOL,,Bolivia
BIH,,Bosnia&Herzegovina
BOT,,Botswana
BRA,,Brazil
VGB,,British Virgin Islands
BUL,BG,Bulgaria
BFA,,Burkina Faso
CAM,,Cambodia
CMR,,Cameroon
CAN,CA,Canada
CHI,,Chile
CHN,CH,China
COL,CO,Colombia
CRC,CR,Costa Rica
CRO,,Croatia
CUB,,Cuba
CYP,,Cyprus
CZE,CZ,Czech Republic
DEN,DK,Denmark
DOM,,Dom. Republic
CDR,,DR Congo
ECU,EC,Ecuador
EGY,,Egypt
SLV,,El Salvador
ERI,,Eritrea
EST,EE,Estonia
ETH,,Ethiopia
FIN,,Finland
FRA,FR,France
GAB,,Gabon
GEO,,Georgia
GER,DE,Germany
GHA,,Ghana
GBR,GB,Great Britain
GRE,GR,Greece
GUA,GT,Guatemala
GUY,,Guyana
HON,,Honduras
HKG,HK,Hong Kong
HUN,HU,Hungary
ISL,,Iceland
IND,,India
IDN,,Indonesia
IRN,IR,Iran
IRL,,Ireland
ISR,,Israel
ITA,IT,Italy
CIV,,Ivory Coast
JPN,,Japan
KAZ,,Kazakhstan
KEN,,Kenya
KOS,XK,Kosovo
KUW,,Kuwait
LAO,,Laos
LAT,,Latvia
LIB,,Lebanon
LES,,Lesotho
LTU,,Lithuania
LUX,LU,Luxembourg
MAC,,Macao
MKD,,Macedonia
MAS,MY,Malaysia
MLI,,Mali
MLT,,Malta
MRI,,Mauritius
MEX,,Mexico
MDA,,Moldova
MON,,Monaco
MGL,,Mongolia
MGO,,Montenegro
MAR,,Morocco
NAM,,Namibia
NED,NL,Netherlands
ANT,,Netherlands Antilles
NZL,NZ,New Zealand
NCA,,Nicaragua
NGA,,Nigeria
NON,,None given
NOR,NO,Norway
,OM,Oman
PAN,,Panama
PAR,,Paraguay
PER,,Peru
PHI,,Philippines
POL,PL,Poland
POR,PT,Portugal
PUR,,Puerto Rico
QAT,,Qatar
ROM,RO,Romania
RUS,,Russia
RWA,RW,Rwanda
KSA,SA,Saudi Arabia
SEN,,Senegal
SBA,,Serbia
SEY,,Seychelles
SIN,,Singapore
SVK,SK,Slovakia
SLO,SI,Slovenia
RSA,,South Africa
KOR,,South Korea
ESP,ES,Spain
SRI,,Sri Lanka
VIN,,St.Vincent&Grenadines
SUD,,Sudan
SWE,,Sweden
SUI,CH,Switzerland
SYR,,Syria
TPE,TW,Taiwan
TAN,,Tanzania
THA,TH,Thailand
TRI,,Trinidad & Tobago
TUN,,Tunisia
TUR,,Turkey
UGA,,Uganda
UKR,,Ukraine
UAE,AE,United Arab Emirates
URU,,Uruguay
USA,US,USA
UZB,,Uzbekistan
VEN,,Venezuela
VIE,,Vietnam
UCI,,World Championship
ZIM,,Zimbabwe
