nationality_id,nationality_name
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
AIA,Anguilla
ATG,Antigua and Barbuda
ARG,Argentina
ARU,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BER,Bermuda
BOL,Bolivia
BOT,Botswana
BIH,Bosnia&Herzegovina
BRA,Brazil
VGB,British Virgin Islands
BUL,Bulgaria
BFA,Burkina Faso
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CHI,Chile
CHN,China
COL,Colombia
CRC,Costa Rica
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DOM,Dom. Republic
CDR,DR Congo
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FIN,Finland
FRA,France
GAB,Gabon
GEO,Georgia
GER,Germany
GHA,Ghana
GBR,Great Britain
GRE,Greece
GUA,Guatemala
GUY,Guyana
HON,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRL,Ireland
IRN,Iran
ISR,Israel
ITA,Italy
CIV,Ivory Coast
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KOS,Kosovo
KUW,Kuwait
LAO,Laos
LAT,Latvia
LIB,Lebanon
LES,Lesotho
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MKD,Macedonia
MAS,Malaysia
MLI,Mali
MLT,Malta
MRI,Mauritius
MEX,Mexico
MDA,Moldova
MGL,Mongolia
MGO,Montenegro
MON,Monaco
MAR,Morocco
NAM,Namibia
NED,Netherlands
ANT,Netherlands Antilles
NZL,New Zealand
NCA,Nicaragua
NGA,Nigeria
NON,None given
NOR,Norway
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
ROM,Romania
RUS,Russia
RWA,Rwanda
KSA,Saudi Arabia
SEN,Senegal
SBA,Serbia
SEY,Seychelles
SIN,Singapore
SVK,Slovakia
SLO,Slovenia
RSA,South Africa
KOR,South Korea
ESP,Spain
SRI,Sri Lanka
VIN,St.Vincent&Grenadines
SUD,Sudan
SWE,Sweden
SUI,Switzerland
SYR,Syria
TPE,Taiwan
TAN,Tanzania
THA,Thailand
TRI,Trinidad & Tobago
TUN,Tunisia
TUR,Turkey
UGA,Uganda
UKR,Ukraine
UAE,United Arab Emirates
URU,Uruguay
USA,USA
UZB,Uzbekistan
VEN,Venezuela
VIE,Vietnam
UCI,World Championship
ZIM,Zimbabwe
